Product_name,Product_URL,Product_url_image,Price,Ingredients,Calories,Allergen
Heinz Big N Chunky Canned Soup Beef & Vegetable 535g,https://www.woolworths.com.au/shop/productdetails/167626/heinz-big-n-chunky-canned-soup-beef-vegetable,Not given,Not given," Vegetables (43%) (Carrots, Potatoes, Tomatoes, Green Beans, Onion, Spinach), Water, Marinated Beef (15%) [Beef, Water, Marinade (Contains Mineral Salts (450. 451))), Potato Starch, Maize Thickener (1422), Hydrolysed Vegetable Protein, Yeast Extracts, Soy Sauce Extract (Contains Wheat), Natural Flavours, Salt. Natural Colour (Paprika Extract), Spice, Herb.  View more",220kJ,"Soy, Wheat"
Buderim Ginger Cordial 750ml,https://www.woolworths.com.au/shop/productdetails/146307/buderim-ginger-cordial,Not given,Not given,"Ginger Syrup 70% (Cane Sugar, Water, Ginger), Water, Natural Ginger Flavours, Food Acid (Citric Acid), Preservative (211), Vegetable Gum (415).",208kJ,Preservatives
Lurpak Butter Block Slightly Salted 400g,https://www.woolworths.com.au/shop/productdetails/149328/lurpak-butter-block-slightly-salted,Not given,Not given,No ingredients,No calories given,Not given
Fresh Brown Nashi Pear each,https://www.woolworths.com.au/shop/productdetails/145289/fresh-brown-nashi-pear,Not given,Not given,No ingredients,No calories given,Not given
Lurpak Lighter Slightly Salted Spread 400g,https://www.woolworths.com.au/shop/productdetails/150903/lurpak-lighter-slightly-salted-spread,Not given,Not given,No ingredients,No calories given,Not given
Buderim Ginger Glace 125g,https://www.woolworths.com.au/shop/productdetails/164508/buderim-ginger-glace,Not given,Not given,"Ginger 55%, Cane Sugar.",1314kJ, may be presentSulphites
Dollar Sweets Glucose Syrup 500g,https://www.woolworths.com.au/shop/productdetails/147532/dollar-sweets-glucose-syrup,Not given,Not given,No ingredients,No calories given,Not given
Il Molino Pizza Flour 1kg,https://www.woolworths.com.au/shop/productdetails/15616/il-molino-pizza-flour,Not given,Not given,100% SOFT WHEAT,450kj,Not given
Dollar Sweets Vanilla Extract 200ml,https://www.woolworths.com.au/shop/productdetails/147685/dollar-sweets-vanilla-extract,Not given,Not given,No ingredients,No calories given,Not given
Liddells Lactose Free Spreadable Salted Butter Blend 250g,https://www.woolworths.com.au/shop/productdetails/147946/liddells-lactose-free-spreadable-salted-butter-blend,Not given,Not given,No ingredients,No calories given,Not given
Radish Fresh bunch,https://www.woolworths.com.au/shop/productdetails/147319/radish-fresh,Not given,Not given,No ingredients,No calories given,Not given
Vittoria Espresso Coffee Beans 1kg,https://www.woolworths.com.au/shop/productdetails/162140/vittoria-espresso-coffee-beans,Not given,Not given,No ingredients,No calories given,Not given
Heinz Baked Beans Tomato Sauce 3x220g,https://www.woolworths.com.au/shop/productdetails/158435/heinz-baked-beans-tomato-sauce,Not given,Not given,"Navy Beans (50%), Tomato Sauce (50%) [Tomatoes (28%), Water, Sugar, Maize Thickener (1422), Salt, Food Acids (Acetic Acid, Citric Acid), Flavours].",375kJ,Not given
Heinz Tomato Ketchup Squeezable All Natural 1l,https://www.woolworths.com.au/shop/productdetails/169592/heinz-tomato-ketchup-squeezable-all-natural,Not given,Not given,"Concentrated Tomatoes (Contains 162g of Tomatoes Per 100mL), Sugar, Salt, Concentrated White Vinegar, Natural Flavours, Food Acid (Citric Acid).",520kJ,Not given
Heinz Big N Chunky Canned Soup Chicken & Corn 535g,https://www.woolworths.com.au/shop/productdetails/167628/heinz-big-n-chunky-canned-soup-chicken-corn,Not given,Not given,"Water, Sweetcorn (35%), Marinated Chicken (4.4%) [Contains Mineral Salts (450, 451)], Maize Thickener (1412), Flavours (Contain Wheat, Soy, Barley), Sugar, Canola Oil, Salt, Herb, Spice Extract.",245kJ,"Barley, Soy, Wheat"
Carman's Original Fruit Free Muesli 500g,https://www.woolworths.com.au/shop/productdetails/146325/carman-s-original-fruit-free-muesli,Not given,Not given,"Whole Grain Oats, Nuts (Almonds 9%, Pecans 1%), Golden Syrup, Seeds (Sunflower Seeds, Pepitas 3%, Sesame Seeds), Sunflower Oil, Oat Flour, Cinnamon.",1900kJ,"Almonds, Gluten, Oats, Pecan, Sesame Seeds may be presentBarley, Dairy, Milk, Peanuts, Soy, Tree Nuts"
Swedes Fresh each,https://www.woolworths.com.au/shop/productdetails/149358/swedes-fresh,Not given,Not given,No ingredients,No calories given,Not given
Latina Fresh Ham Cheese Tortellini 625g,https://www.woolworths.com.au/shop/productdetails/14550/latina-fresh-ham-cheese-tortellini,Not given,Not given,"Durum Wheat Semolina, Water, Ham (13%) (Pork, Water, Vegetable Gum (Carrageenan), Flavour, Mineral Salts (Sodium Pyrophosphate, Sodium Tripolyphosphate, Sodium Polyphosphate), Salt, Dextrose, Sugar, Preservative (Sodium Nitrite), Antioxidant (Sodium Erythorbate)), Breadcrumbs, Parmesan Cheese (4.5%), Egg, Cheddar Cheese (2.5%), Canola Oil, Salt, Black Pepper View more",Approx.689kJ,"Egg, Wheat, Milk"
Old El Paso Mexican Green Jalapenos 250g,https://www.woolworths.com.au/shop/productdetails/15105/old-el-paso-mexican-green-jalapenos,Not given,Not given,"Jalapeno Peppers (49%), Water, Vinegar, Salt.",75kJ,Not given
Magnum Mini Ice Cream Classic 6 pack,https://www.woolworths.com.au/shop/productdetails/153676/magnum-mini-ice-cream-classic,Not given,Not given,"Dairy ingredients (reconstituted skim milk and/or reconstituted buttermilk, milk solids, cream), cane sugar, cocoa* (13%) (cocoa mass, cocoa butter), vegetable oil, emulsifiers (471, soybean lecithin), vegetable gums (407, 410), flavours, colour (160b).*100% Cocoa from Rainforest Alliance Certified TM farms.; View more",Not given,"Butter, Dairy, Milk, Soybean"
Vittoria Decaffeinated Ground Coffee Espresso 200g,https://www.woolworths.com.au/shop/productdetails/16485/vittoria-decaffeinated-ground-coffee-espresso,Not given,Not given,Decaffeinated coffee,No calories given,Not given
Dollar Sweets Striped Party Pans Small 100 pack,https://www.woolworths.com.au/shop/productdetails/147533/dollar-sweets-striped-party-pans-small,Not given,Not given,No ingredients,No calories given,Not given
Aussie Sprouts Alfalfa Sprouts 125g punnet,https://www.woolworths.com.au/shop/productdetails/147947/aussie-sprouts-alfalfa-sprouts,Not given,Not given,Alfalfa Sprouts,No calories given,Not given
Lucky Toasted Cashew Pieces 200g,https://www.woolworths.com.au/shop/productdetails/147332/lucky-toasted-cashew-pieces,Not given,Not given,No ingredients,No calories given,Not given
Red Bull Winter Edition Glacier Ice 250ml,https://www.woolworths.com.au/shop/productdetails/147694/red-bull-winter-edition-glacier-ice,Not given,Not given,"Carbonated Water, Sucrose, Glucose, Acidity Regulator (Citric Acid, Sodium Citrate), Taurine (0.4%), Caffeine (0.03%), Flavours, Vitamins (Niacinamide, Pantothenic Acid, B6, B12), Colour (Brilliant Blue FCF).",190kJ,Caffeine
Il Molino Instant Pizza Dough Mix 1kg,https://www.woolworths.com.au/shop/productdetails/15621/il-molino-instant-pizza-dough-mix,Not given,Not given,"SOFT WHEAT, BAKING POWDER, DEHYDRATED WHEAT SOURDOUGHT, BARLEY MALT, SALT, DEXTROSE",506kj,Not given
Corn Sweet each,https://www.woolworths.com.au/shop/productdetails/149374/corn-sweet,Not given,Not given,No ingredients,No calories given,Not given
V Energy With Guarana Bottle 350ml,https://www.woolworths.com.au/shop/productdetails/162536/v-energy-with-guarana-bottle,Not given,Not given,"Carbonated Water, Sugar, Acidity Regulators (Citric Acid, Sodium Citrate), Taurine, Guarana Extract (0.12%), Caffeine, Glucuronolactone, Colour (Caramel IV), Flavours, Inositol, Vitamins (Niacin (B3), B6, Pantothenic Acid (B5), Riboflavin (B2), B12).",197kJ,"Caffeine, Wheat"
Heinz Spaghetti Tomato Sauce & Cheese 3x220g,https://www.woolworths.com.au/shop/productdetails/158436/heinz-spaghetti-tomato-sauce-cheese,Not given,Not given,"Tomato Sauce (52%) [Tomatoes (49%), Sugar, Salt, Cheese, Food Acid (Citric Acid), Spaghetti (48%) (Water, Wheat Flour).",255kJ,"Cheese, Wheat"
Atkins Low Carb Crispbread 100g,https://www.woolworths.com.au/shop/productdetails/16962/atkins-low-carb-crispbread,Not given,Not given,No ingredients,No calories given,Not given
Carman's Classic Fruit & Nut Muesli 500g,https://www.woolworths.com.au/shop/productdetails/146326/carman-s-classic-fruit-nut-muesli,Not given,Not given,"Whole Grain Oats 59%, Fruit 10% (Sultanas, Raisins, Currants, Coconut 1%), Golden Syrup, Nuts 9% (Almonds, Pecans), Seeds 8% (Sunflower Seeds, Pepitas, Sesame Seeds), Sunflower Oil, Oat Flour, Cinnamon.",1830kJ,"Almonds, Gluten, Oats, Pecan, Sesame Seeds may be presentBarley, Milk, Peanuts, Soy, Tree Nuts"
Lee Kum Kee Sauce Lemon Chicken 145g,https://www.woolworths.com.au/shop/productdetails/15221/lee-kum-kee-sauce-lemon-chicken,Not given,Not given,"Water, White Sugar, Corn Syrup Powder, Concentrated Lemon Juice (12%), Salted Plum (Plum, Salt), Rice Vinegar, Modified Corn Starch, Salt, Acid (330), Natural Flavouring, Acidity Regulator (331), Stabilizer (415), Turmeric Powder.",757kJ,"Soy, Soybean, Wheat"
Dairy Farmers Full Cream Milk 1l,https://www.woolworths.com.au/shop/productdetails/145536/dairy-farmers-full-cream-milk,Not given,Not given,No ingredients,Not given,Milk
Sanitarium Up&go Liquid Breakfast Choc Ice 6 pack,https://www.woolworths.com.au/shop/productdetails/167863/sanitarium-up-go-liquid-breakfast-choc-ice,Not given,Not given,"Filtered Water, Skim Milk Powder, Maltodextrin (Wheat, Corn), Cane Sugar, Vegetable Fibre, Soy Protein, Vegetable Oils (Sunflower, Canola), Fructose, Oat Flour, Cocoa (0.5%), Flavours, Acidity Regulator (332), Mineral (Calcium), Vegetable Gums (460, 466, 407), Stabiliser (452), Salt, Vitamins (C, Niacin, A, B12, B6, B2, B1, Folate). View more",326kJ,"Cereals Containing Gluten, Milk, Soy"
Mersey Valley Cheddar Cheese Smoky Bacon Flavour 235g,https://www.woolworths.com.au/shop/productdetails/16490/mersey-valley-cheddar-cheese-smoky-bacon-flavour,Not given,Not given,No ingredients,No calories given,Not given
Wokka Noodles Golden Hokkien Shelf Fresh 440g,https://www.woolworths.com.au/shop/productdetails/153757/wokka-noodles-golden-hokkien-shelf-fresh,Not given,Not given,"Water, Wheat Flour, Canola Oil, Humectant (422). Salt. Acidity Regulator: (575), Colours: (102, 110).",495kJ,Wheat
Woolworths White Cup Sliced Mushroom Punnet 200g,https://www.woolworths.com.au/shop/productdetails/147981/woolworths-white-cup-sliced-mushroom-punnet,Not given,Not given,No ingredients,No calories given,Not given
Dollar Sweets Rose Gold Foil Patty Pans Large 100 pack,https://www.woolworths.com.au/shop/productdetails/147534/dollar-sweets-rose-gold-foil-patty-pans-large,Not given,Not given,No ingredients,No calories given,Not given
Vaalia Low Fat Luscious Berries Yoghurt 900g,https://www.woolworths.com.au/shop/productdetails/156241/vaalia-low-fat-luscious-berries-yoghurt,Not given,Not given,"Skim milk, fruit (8%) (blackberry, strawberry, raspberry, blueberry), milk solids, cream, sugar, dietary fibre (inulin) thickeners (1422,1442), stabiliser (440), acidity regulator (331, 330), flavours, natural colour (carmine), live yoghurt cultures (incl. L. acidophilus, Bifidobacterium, Lactobacillus GG).",372kJ,"Cream, Milk"
Smith's Oven Baked Salt & Vinegar Chips 130g,https://www.woolworths.com.au/shop/productdetails/147335/smith-s-oven-baked-salt-vinegar-chips,Not given,Not given,"Potato Flakes, Corn Starch, Canola Oil, Sugar, Wheat Flour, Natural Flavour, Lactose (Milk), Mineral Salt (Potassium Chloride), Salt, Sunflower Lecithin, Raising Agents (341, 500), Dextrose, Food Acid (Citric Acid), Natural Colour (Curcumin).",1880kJ,"Gluten, Milk, Wheat"
Nestle Coffee Mate Coffee Flavouring Hazelnut 10 pack,https://www.woolworths.com.au/shop/productdetails/147697/nestle-coffee-mate-coffee-flavouring-hazelnut,Not given,Not given,"Water, Sugar, Vegetable Oil, Sodium Caseinate (Milk Protein), Flavours, Plant Origin Emulsifiers (471, 472e), Mineral Salt (340), Colours (160a, 101).     Contains Milk Protein",Approx.1060kJ,Milk
Kellogg's Pop Tarts Frosted Brown Sugar Cinnamon 8 pack,https://www.woolworths.com.au/shop/productdetails/152236/kellogg-s-pop-tarts-frosted-brown-sugar-cinnamon,Not given,Not given,No ingredients,No calories given,Not given
Sanpellegrino Natural Mineral Water 750ml bottle,https://www.woolworths.com.au/shop/productdetails/162547/sanpellegrino-natural-mineral-water,Not given,Not given,Carbonated Mineral Water,21mg,Not given
Mount Franklin Still Water Bottle 1.5l,https://www.woolworths.com.au/shop/productdetails/15917/mount-franklin-still-water-bottle,Not given,Not given,Australian Spring Water,No calories given,Not given
Dairy Farmers Shape Skim Milk 1l,https://www.woolworths.com.au/shop/productdetails/145537/dairy-farmers-shape-skim-milk,Not given,Not given,Skim Milk,Not given,Milk
Pauls Choc Mint Custard 170g,https://www.woolworths.com.au/shop/productdetails/149564/pauls-choc-mint-custard,Not given,Not given,"Milk, sugar, cream, milk solids, thickener (1442, from tapioca), cocoa (1.5%), stabilisers (407, 452, 412, 415, 410), flavours.",615kJ,"Cream, Milk"
Carman's Natural Bircher Muesli 500g,https://www.woolworths.com.au/shop/productdetails/146327/carman-s-natural-bircher-muesli,Not given,Not given,"Whole Grain Oats 59%, Fruit 19% (Sultanas [Sultanas, Vegetable Oil], Raisins, Currant), Nuts 12% (Almonds, Hazelnuts, Pecans), Seeds 9% (Sunflower Seeds, Sesame Seeds), Honey, Cinnamon.",1760kJ,"Almonds, Gluten, Hazelnuts, Oats, Pecan, Sesame Seeds may be presentBarley, Lupin, Milk, Peanuts, Soy, Tree Nuts"
Helga's Sourdough Loaf 650g,https://www.woolworths.com.au/shop/productdetails/16999/helga-s-sourdough-loaf,Not given,Not given,"Wheat flour, water, yeast, soy flour, sourdough (from fermented rye) (3%), canola oil, vinegar, iodised salt, wheat gluten, emulsifiers (481, 471, 472e),  cultured wheat flour, wheat semolina, vitamins (thiamin, folic acid).",1060kJ,"Rye, Soy, Wheat, Cereals Containing Gluten may be presentSesame Seeds"
Pandaroo Ingredients Mushroom Chinese Sliced 40g,https://www.woolworths.com.au/shop/productdetails/167884/pandaroo-ingredients-mushroom-chinese-sliced,Not given,Not given,Shitake Mushrooms lentinus SPP,1440kJ,Not given
Driscoll's Fresh Raspberry 125g,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,Not given,Not given,No ingredients,No calories given,Not given
Batlow Just Apples Freeze Dried Apple Slices 15g,https://www.woolworths.com.au/shop/productdetails/147541/batlow-just-apples-freeze-dried-apple-slices,Not given,Not given,No ingredients,No calories given,Not given
Tandaco Coating Mix Fried Chicken 75g,https://www.woolworths.com.au/shop/productdetails/15388/tandaco-coating-mix-fried-chicken,Not given,Not given,"Wheat Flour, Breadcrumbs (Cereals And Cereal Flours (Wheat Rye, Soy, Barley), Water Yeast, Iodised Salt, Vinegar Vegetable Oil Emulsifiers (481, 471, 472e), Preservative (282) Vitamins (Thiamin, Folic Acid)), Starch (Wheat And Maize), Salt, Maltodextrin, Spices (2%), Flavour, Sugar, Baking Powder, Herbs (0,8%), Vegetable Gum (Guar). View more",1380kJ,"Barley, Cereals, Milk, Rye, Sesame Seeds, Soy, Wheat may be presentEgg, Sulphites"
Bertocchi Mortadella Plain Sliced From The Deli per kg,https://www.woolworths.com.au/shop/productdetails/14812/bertocchi-mortadella-plain-sliced-from-the-deli,Not given,Not given,No ingredients,1230.00kJ,Not given
Yogo Choc Rock Dessert 12x100g,https://www.woolworths.com.au/shop/productdetails/156293/yogo-choc-rock-dessert,Not given,Not given,"Milk, Skim Milk, Water, Sugar, Milk Solids, Thickeners (1422, 412, 401, 407), Cocoa Powder (0.8%), Cream, Natural Flavour, Salt",Not given,Milk
Darrell Lea All Sorts Liquorice 450g,https://www.woolworths.com.au/shop/productdetails/147339/darrell-lea-all-sorts-liquorice,Not given,Not given,No ingredients,No calories given,Not given
Lee Kum Kee Cantonese Chicken Ready Sauce 120g,https://www.woolworths.com.au/shop/productdetails/15226/lee-kum-kee-cantonese-chicken-ready-sauce,Not given,Not given,"Water, Sugar, Soy Sauce (Water, Salt Soybeans, Colour 150a, Wheat, High Fructose Corn Syrup), Oyster Sauce (Water, Sugar, Salt, Oyster Extractives, Modified Corn Starch 1442, Colour 150a), Ginger, Modified Corn Starch (1422), Salt, Garlic Powder, Rice Vinegar, Colour (150c), Flavouring, Spices, Acidity Regulator (270). View more",572kJ,"Soy, Soybean, Wheat"
Latina Fresh Pasta Sauce Creamy Carbonara 700g,https://www.woolworths.com.au/shop/productdetails/145564/latina-fresh-pasta-sauce-creamy-carbonara,Not given,Not given,"Milk, Water, Cream (18%), Bacon (10%) (Pork, Salt, Mineral Salts (Tetrasodium Pyrophosphate, Sodium Polyphosphate), Antioxidant (Sodium Erythorbate), Preservative (Sodium Nitrite), Water, Dextrose, Sugar), Parmesan Cheese (2.5%), Modified Corn Starch (1422), Onion, Natural Flavour, Salt, Preservative (contains Acidity Regulator (262), Egg Lysozyme, Nisin), Garlic, Parsley (0.2%), Food Acid (575), Black Pepper View more",Approx.514kJ,"Cheese, Egg, Milk, Wheat"
Lemnos Traditional Fetta 180g,https://www.woolworths.com.au/shop/productdetails/162581/lemnos-traditional-fetta,Not given,Not given,"Pasteurised Cow's milk, Salt, Lactic Cultures, Microbial (Non-Animal) Rennet.",1160,"Milk may be presentAlmonds, Peanuts, Tree Nuts"
Barilla Pasta Sauce Napoletana 400g,https://www.woolworths.com.au/shop/productdetails/146359/barilla-pasta-sauce-napoletana,Not given,Not given,"TOMATO SAUCE WITH HERBS. INGREDIENTS: chopped tomatoes   66%, tomato concentrate 10%, onion 7%, water, carrots 3.5%, sunflower   oil, sugar, salt, garlic 0.5%, thyme 0.4%, chives 0.2%, parsley 0.2%,   flavouring, black pepper 0.01%.",281kJ,Not given
Patties Party Pack Mini Pies & Sausage Rolls 1kg,https://www.woolworths.com.au/shop/productdetails/147700/patties-party-pack-mini-pies-sausage-rolls,Not given,Not given,"Mini Party Pies:Water, Australian Wheat Flour, Australian Beef (18%), Margarine (Animal Fat, Vegetable Oil, Water, Salt, Emulsifiers (471, Soy Lecithin), Acidity Regulators (331, 330), Antioxidant (307b (Soy)), Colour (160a), Flavours), Thickeners (1422, 412), Seasoning (Contains Australian Wheat, Flavour Enhancer (621)), Salt, Colour (150c), Mineral Salts (500, 341), Glaze (Maltodextrin (Australian Wheat), Colour (160b)), Emulsifier (481). Mini Sausage Rolls: Water, Australian Wheat Flour, Australian Beef (20%), Margarine (Animal Fat, Vegetable Oil, Water, Salt, Emulsifiers (471, Soy Lecithin), Acidity Regulators (331, 330), Antioxidant (307b (Soy)), Colour (160a), Flavours), Bread Crumb (Australian Wheat Flour, Salt, Sugar, Yeast, Emulsifier (471)), Carrots, Onion, Seasoning (Contains Australian Wheat, Flavour Enhancer (621)), Salt, Soy Flour, Spice Extract, Mineral Salt (451), Yeast, Sugar, Glaze (Maltodextrin (Australian Wheat), Colour (160b)). View more","Mini Party Pies:964kJ, Mini Sausage Rolls: 1060kJ","Gluten, Soy, Wheat may be presentEgg, Milk, Sesame"
Woolworths Greek Salad 270g pack,https://www.woolworths.com.au/shop/productdetails/159626/woolworths-greek-salad,Not given,Not given,"Salad Mix (71%) (Lettuce (49%), Tomato (12%), Cucumber (12%), Capsicum (10%), Baby Beet Leaves, Onion (4%)), Fetta Cheese (12.5%) (Milk, Brine, Acidity Regulator (260), Culture, Non Animal Rennet), Vinaigrette Dressing (11%) (Vegetable Oils (Canola Oil, Olive Oil), Vinegar, Sugar, Water, Dijon Mustard (Water, Mustard Seeds, Vinegar, Salt, Acidity Regulators (330, 334), Spices), Red Wine Vinegar, Salt, Minced Garlic (Garlic, Acidity Regulator (260)), Onion, Spice, Herbs, Vegetable Gum (Xanthan Gum), Spice Extracts), Olives (4%),  and percentages may vary due to seasonal and processing variability View more",Approx.470kJ,Milk
Green Zucchini each,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,Not given,Not given,No ingredients,No calories given,Not given
Yoplait Mini Go Banana & Honey 145g,https://www.woolworths.com.au/shop/productdetails/149598/yoplait-mini-go-banana-honey,Not given,Not given,"Skim Milk, Milk, Milk Solids, Water, Banana Puree (4%) Sugar, Thickeners (Pectin, Locust Bean Gum), Natural Flavours, Honey (0.1%), Lemon Juice Concentrate, Yoghurt Cultures: S. Thermophilus, L. Bugaricus.",250kJ,Milk
Patak's Cook To Eat Pappadums Plain Plain 100g,https://www.woolworths.com.au/shop/productdetails/147567/patak-s-cook-to-eat-pappadums-plain-plain,Not given,Not given,"Lentil Flour (77%), Salt, Rice Flour, Coconut Oil, Raising Agent (Calcium Oxide).",1350kJ," may be presentGluten, Peanuts, Tree Nuts"
Rhubarb Fresh bunch,https://www.woolworths.com.au/shop/productdetails/147346/rhubarb-fresh,Not given,Not given,No ingredients,No calories given,Not given
Bushells Black Tea Extra Strong 100 pack,https://www.woolworths.com.au/shop/productdetails/148131/bushells-black-tea-extra-strong,Not given,Not given,Black Tea.,Negligible,Not given
Tandaco Dry Yeast 5pk 35g,https://www.woolworths.com.au/shop/productdetails/15391/tandaco-dry-yeast,Not given,Not given,"Baker's Yeast (98%), Emulsifier (491), Ascorbic Acid.",1360kJ,Not given
Longan Fresh per kg,https://www.woolworths.com.au/shop/productdetails/165848/longan-fresh,Not given,Not given,No ingredients,No calories given,Not given
Fresh William Bartlett Pear 1kg punnet,https://www.woolworths.com.au/shop/productdetails/167936/fresh-william-bartlett-pear,Not given,Not given,No ingredients,No calories given,Not given
Yogo Chocolate With Choc Chip Dessert 150g,https://www.woolworths.com.au/shop/productdetails/156294/yogo-chocolate-with-choc-chip-dessert,Not given,Not given,"Chocolate Yogo: Milk, Skim MIlk, Water, Sugar, Milk Solids, Thickeners (1422, 412, 401, 407), Cocoa Powder (0.8%), Cream, Natural Flavour, Salt.Choc Chips (16%): Sugar, milk Powder, Cocoa Butter, Cocoa Mass, Emulsifier (Soy Lecithin).",732kJ,"Milk, Soy may be presentLupin, Peanuts, Sesame, Sulphites, Tree Nuts, Cereals Containing Gluten"
Lee Kum Kee Soy Sauce 150ml,https://www.woolworths.com.au/shop/productdetails/152363/lee-kum-kee-soy-sauce,Not given,Not given,"Water, Salt, Soybeans 11%, Sugar, Wheat Flour, Flavour Enhancers (631, 627).",383kJ,"Soy, Soybean, Wheat"
Fantastic Fresh Noodles Hokkien 450g,https://www.woolworths.com.au/shop/productdetails/145566/fantastic-fresh-noodles-hokkien,Not given,Not given,"Wheat Flour, Water, Salt, Vegetable Oil, Colours (160a, 160b, 100), Thickener (405), Mineral Salts (500, 501, 341), Preservative (202).",804kJ,"Preservatives, Wheat"
Lemnos Haloumi Cheese 180g,https://www.woolworths.com.au/shop/productdetails/162588/lemnos-haloumi-cheese,Not given,Not given,"Pasteurised Cow's Milk, Salt, Microbial (Non-Animal) Rennet.",1420kJ,"Milk may be presentAlmonds, Peanuts, Tree Nuts"
Kirks Lemonade Cans 375ml x10 pack,https://www.woolworths.com.au/shop/productdetails/159796/kirks-lemonade-cans,Not given,Not given,"Carbonated Water, Sugar, Food Acid (330), Natural Flavour, Preservative (211)",189.8kJ,Not given
Yakult Probiotic Drink 10x65ml,https://www.woolworths.com.au/shop/productdetails/170740/yakult-probiotic-drink,Not given,Not given,"Water, Skim Milk Powder (Reconstituted), Sugar, Dextrose, Flavouring, Live Lactobacillus Casei Shirota Strain.",328kJ,Milk
Huon Tasmanian Smoked Salmon Cold Smoked 100g,https://www.woolworths.com.au/shop/productdetails/15397/huon-tasmanian-smoked-salmon-cold-smoked,Not given,Not given,"Atlantic Salmon (Salmo Salar), Salt, Natural Wood Smoke.",740kJ,Not given
Mini-roma Tomato 250g punnet,https://www.woolworths.com.au/shop/productdetails/166144/mini-roma-tomato,Not given,Not given,No ingredients,No calories given,Not given
Lucky Toasted Sunflower Kernels 180g,https://www.woolworths.com.au/shop/productdetails/147352/lucky-toasted-sunflower-kernels,Not given,Not given,No ingredients,No calories given,Not given
So Delicious Coconut Coco Breeze 500g,https://www.woolworths.com.au/shop/productdetails/148168/so-delicious-coconut-coco-breeze,Not given,Not given,No ingredients,No calories given,Not given
Yogo Chocolate With Mini M&m's Dessert 150g,https://www.woolworths.com.au/shop/productdetails/156295/yogo-chocolate-with-mini-m-m-s-dessert,Not given,Not given,"Chocolate YoGo: Milk, Skim Milk, Water, Sugar, Milk Solids, Thickeners (1422, 412, 401, 407), Cocoa (1%), Cream, Flavour, Colour (150d), Salt.Choc M&Ms (16%): Milk Chocolate [Sugar, Milk Solids, Cocoa Mass, Cocoa Butter, Vegetable Fat, Emulsifier (Soy Lecithin), Salt, Flavour], Sugar, Wheat Starch, Wheat Glucose Syrup, Colours (171, 102, 129, 110, 133), Thickeners (414, 1400), Glazing Agent (903). View more",703kJ,"Cereals, Gluten, Milk, Soy may be presentPeanuts, Sesame, Sulphites, Tree Nuts"
Vittoria Espresso Ground Coffee 500g,https://www.woolworths.com.au/shop/productdetails/147701/vittoria-espresso-ground-coffee,Not given,Not given,No ingredients,No calories given,Not given
Tandaco Coating Mix Suet 250g,https://www.woolworths.com.au/shop/productdetails/15260/tandaco-coating-mix-suet,Not given,Not given,"Wheat Flour (52%), Suet (44%) (Animal Fats, Emulsifiers (471, 322), Antioxidant (306, 320), Colour (160a)), Baking Powder, Salt.",2430kJ,"Soy, Wheat may be presentBarley, Egg, Milk, Rye, Sesame Seeds, Sulphites"
Ribena Syrup Blackcurrant 1l,https://www.woolworths.com.au/shop/productdetails/149604/ribena-syrup-blackcurrant,Not given,Not given,"Sucrose, Water, Blackcurrant Juice 20.8% (From Concentrate), Vitamin C (Ascorbic Acid), Food Acid (330), Preservatives (202,223), Natural Colour (163).",211kJ,Preservatives
Fruit-tella Sour Wrigglers 120g,https://www.woolworths.com.au/shop/productdetails/147574/fruit-tella-sour-wrigglers,Not given,Not given,No ingredients,No calories given,Not given
Tcc Coconut Milk 400ml,https://www.woolworths.com.au/shop/productdetails/168/tcc-coconut-milk,Not given,Not given,"Coconut Extract (53%), Water.",757kJ,Not given
Mccain Dinner Lamb Cutlet & Gravy 320g,https://www.woolworths.com.au/shop/productdetails/146418/mccain-dinner-lamb-cutlet-gravy,Not given,Not given,"Lamb cutlet (24%) (lamb, water, flavour (soy protein, dextrose, salt, mineral salt (450, 508), flavours (yeast extract, sugar, flavours, mineral salt (340)), thickener (407a), wheat flour, thickener (1404), natural colour (turmeric), stabiliser (412), hydrolysed vegetable protein (soy), herb crumb (wheat flour, herbs (rosemary, sage, thyme) sunflower oil, cottonseed oil), potato mash (21%) (water, potatoes (potatoes, stabilisers (471), acidity regulator (330)), milk powder, natural butter flavour), gravy (flavours (wheat flour, vegetable powders, flavours (milk), soy sauce powder (wheat), vegetable shortening (soy, milk)), thickener (1422)), carrots, Peas, butter sauce (butter, flavours (milk, wheat)). View more",Approx.468kJ,"Cereals, Milk, Soy may be presentCrustacea, Egg, Fish, Tree Nuts, Sesame, Peanuts, Sulphites."
Kirks Lemon Squash Cans 375ml x10 pack,https://www.woolworths.com.au/shop/productdetails/159797/kirks-lemon-squash-cans,Not given,Not given,"Carbonated Water, Sucrose, Lemon Juice from Concentrate (5%), Natural Flavour, Preservative (211), Natural Colour (Carthamus Yellow), Food Acid (331)",No calories given,Not given
Macro Organic Royal Gala Apple Punnet 1kg,https://www.woolworths.com.au/shop/productdetails/154338/macro-organic-royal-gala-apple-punnet,Not given,Not given,No ingredients,No calories given,Not given
